stops,lap,time,total_time,race.id,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo,season,race_id
1,2,13.341,13.341,2337,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2337
1,2,13.416,13.416,2337,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2337
1,2,13.078,13.078,2337,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2337
1,2,13.672,13.672,2337,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2337
1,2,14.182,14.182,2337,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2337
1,2,14.957,14.957,2337,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2337
1,2,15.020,15.020,2337,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2337
1,2,15.002,15.002,2337,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2337
1,2,15.104,15.104,2337,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2337
1,2,15.535,15.535,2337,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2337
1,2,15.505,15.505,2337,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2337
